name,age,height,weight,nationality,club,league,overall,potential,value,wage,position,foot,reputation,weakfoot,attack_wr,defend_wr,clause,jersey,loan,contract,pace,shooting,passing,dribbling,defending,physical,attacking,skill,movement,power,mentality,tackling,goalkeeping
L. Messi,33,170,72,Argentina,FC Barcelona,Spain Primera Division,93,93,67500000,560000,RW,Left,5,4,Medium,Low,138400000,10,No,2021,85,92,91,95,38,65,85.8,94,90.2,77.8,73.8,29.5,10.8
Cristiano Ronaldo,35,187,83,Portugal,Juventus,Italian Serie A,92,92,46000000,220000,ST,Right,5,4,High,Low,75900000,7,No,2022,89,93,81,89,35,77,87.4,82.8,86.2,88.8,74.7,28,11.6
J. Oblak,27,188,87,Slovenia,Atlético Madrid,Spain Primera Division,91,93,75000000,125000,GK,Right,3,3,Medium,Medium,159400000,13,No,2023,,,,,,,19,21.8,61.4,53.6,34.7,15,87.4
R. Lewandowski,31,184,80,Poland,FC Bayern München,German 1. Bundesliga,91,91,80000000,240000,ST,Right,4,4,High,Medium,132000000,9,No,2023,78,91,78,85,43,82,84.6,81.4,81.4,84,79.8,30.5,10.2
Neymar Jr,28,175,68,Brazil,Paris Saint-Germain,French Ligue 1,91,91,90000000,270000,LW,Right,5,5,High,Medium,166500000,10,No,2022,91,85,86,94,36,59,81.6,89.6,90.6,71.4,74.8,29.5,11.8
K. De Bruyne,29,181,70,Belgium,Manchester City,English Premier League,91,91,87000000,370000,CAM,Right,4,5,High,High,161000000,17,No,2023,76,86,93,88,64,78,81.4,88.2,79.6,81.6,83.2,59,11.2
K. Mbappé,21,178,73,France,Paris Saint-Germain,French Ligue 1,90,95,105500000,160000,ST,Right,3,4,High,Low,203100000,7,No,2022,96,86,78,91,39,76,81.6,78.8,91.6,80.8,70.8,33,8.4
M. ter Stegen,28,187,85,Germany,FC Barcelona,Spain Primera Division,90,93,69500000,260000,GK,Right,3,4,Medium,Medium,147700000,1,No,2022,,,,,,,23.6,28.8,50.8,53.6,40.2,11.5,87.8
V. van Dijk,28,193,92,Netherlands,Liverpool,English Premier League,90,91,75500000,210000,CB,Right,3,3,Medium,Medium,145300000,4,No,2023,76,60,71,71,91,86,63.2,72.6,70.8,80.4,72.8,89.5,11.6
Alisson,27,191,91,Brazil,Liverpool,English Premier League,90,91,62500000,160000,GK,Right,3,3,Medium,Medium,120300000,1,No,2024,,,,,,,22.8,27.6,53.6,48,34.2,17.5,87.8
S. Mané,28,175,69,Senegal,Liverpool,English Premier League,90,90,78000000,250000,LW,Right,3,4,High,Medium,144300000,10,No,2023,94,85,80,90,44,76,82,78.2,92,81.2,73.7,40,11.2
M. Salah,28,175,71,Egypt,Liverpool,English Premier League,90,90,78000000,250000,RW,Left,3,3,High,Medium,144300000,11,No,2023,93,86,81,90,45,75,78.4,81.2,92,78.6,77.7,42,12.4
T. Courtois,28,199,96,Belgium,Real Madrid,Spain Primera Division,89,90,56000000,250000,GK,Left,4,3,Medium,Medium,119000000,1,No,2024,,,,,,,17.2,22,56.8,49.8,31.3,17,84
S. Agüero,32,173,70,Argentina,Manchester City,English Premier League,89,89,53000000,300000,ST,Right,4,4,High,Medium,98100000,10,No,2021,78,90,77,88,33,73,82.2,79.4,84.8,80.6,72.0,26.5,11.8
Sergio Ramos,34,184,82,Spain,Real Madrid,Spain Primera Division,89,89,24500000,300000,CB,Right,4,3,High,Medium,50200000,4,No,2021,71,70,76,73,88,85,74.8,76.2,75.6,80.4,83.7,89,9.2
K. Benzema,32,185,81,France,Real Madrid,Spain Primera Division,89,89,53000000,350000,CF,Right,4,4,Medium,Low,108700000,9,No,2022,74,85,81,86,40,76,85.2,80.8,77.6,80,75.5,21,8.2
M. Neuer,34,193,92,Germany,FC Bayern München,German 1. Bundesliga,89,89,29000000,125000,GK,Right,5,4,Medium,Medium,47900000,1,No,2023,,,,,,,23.8,32,57.2,56.8,43.0,10.5,88
Casemiro,28,185,84,Brazil,Real Madrid,Spain Primera Division,89,89,59500000,310000,CDM,Right,3,3,High,High,122000000,14,No,2023,65,73,76,72,86,91,69.8,73.8,68.6,87.4,80.0,87.5,13.4
Ederson,26,188,86,Brazil,Manchester City,English Premier League,88,91,53500000,195000,GK,Left,2,3,Medium,Medium,103000000,31,No,2024,,,,,,,24.6,31.4,64.4,54.6,40.3,11.5,87
R. Sterling,25,170,69,England,Manchester City,English Premier League,88,90,72500000,270000,LW,Right,3,3,High,Medium,139600000,7,No,2023,93,81,79,90,45,67,72,77.4,92.8,71.6,68.7,50,12.6
J. Kimmich,25,176,73,Germany,FC Bayern München,German 1. Bundesliga,88,90,65000000,145000,CDM,Right,3,4,High,Medium,112100000,6,No,2023,71,72,86,84,81,79,76.6,80,79.8,80.6,77.3,81.5,12
H. Kane,26,188,89,England,Tottenham Hotspur,English Premier League,88,89,71000000,220000,ST,Right,3,4,High,High,140200000,10,No,2024,68,91,80,80,47,83,84,79,73.4,84.8,78.8,37,10.8
P. Dybala,26,177,75,Argentina,Juventus,Italian Serie A,88,89,71000000,190000,CF,Left,3,3,Medium,Medium,122500000,10,No,2022,85,85,84,92,43,63,81,87.2,87.4,76.4,72.0,44,5.2
S. Handanovič,35,193,92,Slovenia,Inter,Italian Serie A,88,88,16000000,100000,GK,Right,3,3,Medium,Medium,26400000,1,No,2021,,,,,,,17.2,20,54.4,52.8,32.0,11.5,84.8
T. Kroos,30,183,76,Germany,Real Madrid,Spain Primera Division,88,88,55000000,310000,CM,Right,4,5,Medium,Medium,112800000,8,No,2023,54,81,91,81,71,69,79.4,86.4,66.4,71,77.7,66.5,10.2
E. Hazard,29,175,74,Belgium,Real Madrid,Spain Primera Division,88,88,58000000,350000,LW,Right,4,4,High,Medium,118900000,7,No,2024,88,82,83,92,35,66,77.6,85.4,89.6,72.2,73.8,24.5,9
K. Koulibaly,29,187,89,Senegal,Napoli,Italian Serie A,88,88,50000000,140000,CB,Right,3,3,Medium,High,85000000,26,No,2023,75,28,55,68,89,86,44.8,52.4,65.6,63.2,62.7,88,8.6
N. Kanté,29,168,70,France,Chelsea,English Premier League,88,88,51000000,190000,CDM,Right,3,3,Medium,High,96900000,7,No,2023,77,66,76,81,86,82,65.6,67.2,84,76.2,78.5,87.5,10.8
J. Sancho,20,180,76,England,Borussia Dortmund,German 1. Bundesliga,87,93,69500000,82000,RM,Right,3,3,High,Medium,132100000,7,No,2023,83,74,81,91,37,64,74.6,76,87,65.6,66.2,36.5,10.4
T. Alexander-Arnold,21,180,69,England,Liverpool,English Premier League,87,92,60000000,110000,RB,Right,2,4,High,Medium,115500000,66,No,2024,80,66,87,80,80,71,73,85.2,78.2,74,75.3,81,11.2
Bruno Fernandes,25,179,69,Portugal,Manchester United,English Premier League,87,90,63000000,195000,CAM,Right,2,4,High,High,124400000,18,No,2025,77,83,88,85,68,75,79.2,86.6,79.6,82.2,82.3,61,12.6
A. Laporte,26,189,85,France,Manchester City,English Premier League,87,90,56000000,200000,CB,Left,2,3,Medium,Medium,107800000,14,No,2024,63,50,72,68,88,81,62.2,70.2,66.2,69.6,69.3,88.5,9
Fabinho,26,188,78,Brazil,Liverpool,English Premier League,87,89,54500000,155000,CDM,Right,3,2,Medium,High,104900000,3,No,2023,67,69,79,77,85,83,69,73,69.8,79,82.7,86,9.4
A. Robertson,26,178,64,Scotland,Liverpool,English Premier League,87,89,53000000,155000,LB,Left,3,2,High,High,102000000,26,No,2024,82,62,80,80,81,76,65.6,71.6,80,73,76.8,82.5,10
Bernardo Silva,25,173,64,Portugal,Manchester City,English Premier League,87,88,60000000,230000,RW,Left,2,3,High,High,115500000,20,No,2025,81,77,83,92,51,67,74.2,82.2,86.8,70,73.8,49.5,10.8
G. Chiellini,35,187,85,Italy,Juventus,Italian Serie A,87,87,15500000,94000,CB,Left,4,3,Medium,High,25600000,3,No,2021,66,46,58,60,90,79,56,55.2,65.2,71,65.0,89,3
H. Lloris,33,188,82,France,Tottenham Hotspur,English Premier League,87,87,27000000,125000,GK,Left,4,1,Medium,Medium,51300000,1,No,2022,,,,,,,18.8,23,64.2,44.6,33.8,14,82.6
L. Suárez,33,182,86,Uruguay,FC Barcelona,Spain Primera Division,87,87,31500000,280000,ST,Right,5,4,High,Medium,64600000,9,No,2021,70,90,82,83,51,83,85.8,82.6,77.2,81.8,78.5,41.5,30.6
L. Modrić,34,172,66,Croatia,Real Madrid,Spain Primera Division,87,87,24500000,260000,CM,Right,4,4,High,Medium,50200000,10,No,2021,73,76,89,88,71,66,76,85.4,83.4,74.2,80.5,73,10.4
A. Di María,32,180,69,Argentina,Paris Saint-Germain,French Ligue 1,87,87,39000000,160000,RW,Left,4,2,High,Medium,72200000,11,No,2021,83,81,85,88,48,68,75.8,86.4,83.8,75.8,74.3,53.5,10.2
W. Szczęsny,30,195,90,Poland,Juventus,Italian Serie A,87,87,34000000,105000,GK,Right,3,3,Medium,Medium,56100000,1,No,2024,,,,,,,17.2,19.8,57.2,50,33.3,12.5,83.2
P. Aubameyang,31,187,80,Gabon,Arsenal,English Premier League,87,87,45000000,170000,ST,Right,3,4,High,High,85500000,14,No,2021,93,86,75,80,38,69,80.6,76.6,83.6,77.8,71.2,32.5,9.6
Sergio Busquets,31,189,76,Spain,FC Barcelona,Spain Primera Division,87,87,38000000,240000,CDM,Right,4,3,Medium,Medium,77900000,5,No,2023,42,62,80,80,83,77,66,77.2,56.8,67.4,80.0,81.5,9.6
C. Immobile,30,185,85,Italy,Lazio,Italian Serie A,87,87,48500000,125000,ST,Right,3,4,High,Medium,82500000,17,No,2025,84,88,67,83,39,77,78.8,68.2,81.8,79.6,75.8,32.5,9.4
K. Navas,33,185,80,Costa Rica,Paris Saint-Germain,French Ligue 1,87,87,27000000,110000,GK,Right,3,3,Medium,Medium,50000000,1,No,2023,,,,,,,15.6,19.6,62.4,51.4,38.0,14,83.6
A. Griezmann,29,176,73,France,FC Barcelona,Spain Primera Division,87,87,50500000,290000,ST,Left,4,3,Medium,Medium,103500000,7,No,2024,79,85,84,88,57,72,85,85.8,85,80.4,78.5,51.5,12.6
H. Son,27,183,78,Korea Republic,Tottenham Hotspur,English Premier League,87,87,52500000,165000,LM,Right,3,5,High,High,99800000,7,No,2023,88,86,80,87,43,69,79.8,80,85.8,77,72.2,33.5,10.6
Roberto Firmino,28,181,76,Brazil,Liverpool,English Premier League,87,87,52000000,190000,CF,Right,3,4,High,High,96200000,9,No,2023,77,80,81,90,61,78,80,80.6,83.2,80.4,77.5,53,8.8
R. Varane,27,191,81,France,Real Madrid,Spain Primera Division,86,88,46500000,220000,CB,Right,3,3,Medium,High,98800000,5,No,2022,82,49,64,64,87,82,58.6,61.8,70.2,69.4,67.3,86.5,10
P. Pogba,27,191,84,France,Manchester United,English Premier League,86,87,50000000,190000,CM,Right,4,4,High,Medium,98800000,6,No,2021,73,81,86,85,66,85,80,87,73,85.2,80.2,66,4
M. Verratti,27,165,60,Italy,Paris Saint-Germain,French Ligue 1,86,87,50000000,135000,CM,Right,3,4,Medium,High,96300000,6,No,2024,64,60,85,90,79,67,68.8,82.2,80.2,61.6,81.8,82.5,12.8
A. Gómez,32,167,68,Argentina,Atalanta,Italian Serie A,86,86,34500000,100000,CAM,Right,3,4,High,Medium,58700000,10,No,2022,90,79,84,88,39,55,71.8,82.2,90.6,69,70.3,32,9.2
Piqué,33,194,85,Spain,FC Barcelona,Spain Primera Division,86,86,21000000,220000,CB,Right,4,3,High,Medium,43100000,3,No,2022,57,61,71,67,86,80,68.8,65,58.4,68.6,76.3,85,11.6
David Silva,34,173,67,Spain,Real Sociedad,Spain Primera Division,86,86,22500000,58000,CAM,Left,4,2,High,Medium,47300000,21,No,2022,64,74,88,88,52,55,76.6,84,77.6,65,75.0,41,9.2
